Linie;KM;Name;Abkuerzung Bahnhof;Haltestellen Name;oben;unten;Baujahr;Typ;Bauart;Nutzung;Zusatz Nutzen;Breite;Länge;DIFF H=;Steigung;Handlauf;Oberfläche;Bemerkung Oberfläche;Perron;Didok-Nummer;EIGENTuMER;ANTEIL EIGENTUM;MITEIGENTuMER GRUPPE;FID;Geoposition;BPUIC;lod
764;364.542;T63 Per. 6;SH;Schaffhausen;Perron;Personenunterfuhrung;2013;Perrontreppe;Beton;Fussgaenger;keine;2.0;7.3;4.15;17/29;beidseitig;Naturstein-Pflaesterung;;6;3424;SBB Infrastruktur;100;;59560390;47.69889051421763, 8.632610671043373;8503424;http://lod.opentransportdata.swiss/didok/,8503424
764;364.545;T9 Per. 4/5 Ost;SH;Schaffhausen;Perron;Personenunterfuhrung;1957;Perrontreppe;Beton;Fussgaenger;keine;2.5;8.79;4.2;15/36;beidseitig;Naturstein-Pflaesterung;;4/5;3424;SBB Infrastruktur;100;;35103464;47.69884780871552, 8.632767441868689;8503424;http://lod.opentransportdata.swiss/didok/,8503424
764;364.567;L2 Perron 6;SH;Schaffhausen;Perron;Personenunterfuhrung;2015;Perronlift;Beton;Fussgaenger;keine;1.5;2.3;4.18;Senkrecht;kein;Unbekannt;;;3424;SBB Konzern;100;;268015658;47.6990775210479, 8.632783306260906;8503424;http://lod.opentransportdata.swiss/didok/,8503424
764;364.564;R64 Per. 6;SH;Schaffhausen;Perron;Strasse;2013;Perronrampe;Beton;Fussgaenger;keine;3.0;5.8;0.6;12;kein;Bituminoeses Mischgut;;6;3424;SBB Infrastruktur;100;;59560450;47.69905612015565, 8.632772271719277;8503424;http://lod.opentransportdata.swiss/didok/,8503424
764;364.562;L4 Perron 4/5;SH;Schaffhausen;Perron;Personenunterfuhrung;2015;Perronlift;Beton;Fussgaenger;keine;2.0;2.5;4.153;senkrecht;kein;Unbekannt;;4/5;3424;SBB Infrastruktur;100;;170731694;47.698963017859754, 8.632920458811046;8503424;http://lod.opentransportdata.swiss/didok/,8503424
768;21.204;T2;NG;Niederglatt ZH;Platz;Personenunterfuhrung;1977;Perrontreppe;Beton;Fussgaenger;;3.2;6.9;3.4;17/30;beidseitig;Naturstein-Pflaesterung;;;3313;SBB Infrastruktur;100;;35127798;47.48754489914596, 8.503382501710767;8503313;http://lod.opentransportdata.swiss/didok/,8503313
769;4.778;T4 Zugang Perron 1;WWUE;Winterthur Wulflingen;Perron;Platz;2022;Perrontreppe;Beton;Fussgaenger;keine;3.5;0.9;0.5;16.8/30;Unbekannt;Bituminoeses Mischgut;;;6043;SBB Infrastruktur;100;;303435826;47.50698416123231, 8.679922754488206;8506043;http://lod.opentransportdata.swiss/didok/,8506043
769;4.687;T1 Zugang Perron 1;WWUE;Winterthur Wulflingen;Perron;Platz;2022;Perrontreppe;Beton;Fussgaenger;keine;0.6;35.0;0.34;16.8/30;in der Mittelzone;Bituminoeses Mischgut;;;6043;SBB Infrastruktur;100;;303435871;47.50645151665964, 8.680842586919296;8506043;http://lod.opentransportdata.swiss/didok/,8506043
769;16.201;T3;BUE;Bulach;Platz;Personenunterfuhrung;1979;Perrontreppe;Beton;Fussgaenger;keine;2.5;7.221;2.98;24/30;beidseitig;Naturstein-Pflaesterung;;;3400;SBB Infrastruktur;100;;35163425;47.523983932107896, 8.53742930864871;8503400;http://lod.opentransportdata.swiss/didok/,8503400
769;16.214;T4 Perron 3/4;BUE;Bulach;Perron;Personenunterfuhrung;1978;Perrontreppe;Beton;Fussgaenger;keine;2.996;9.457;4.22;16/30;beidseitig;Naturstein-Pflaesterung;;;3400;SBB Infrastruktur;100;;35185927;47.52367787377806, 8.536644378321679;8503400;http://lod.opentransportdata.swiss/didok/,8503400
769;1.703;PU W-Toss Nord;WTOE;Winterthur Toss;Platz;Personenunterfuhrung;1929;Perrontreppe;Beton;Fussgaenger;Kinderwagen(-rampe);2.8;7.9;3.07;13/34;beidseitig;Naturstein-Pflaesterung;;;6044;SBB Infrastruktur;100;;35171483;47.489823349755824, 8.709498306180928;8506044;http://lod.opentransportdata.swiss/didok/,8506044
769;1.708;PU W-Toss Sud;WTOE;Winterthur Toss;Strasse;Personenunterfuhrung;1929;Perrontreppe;Beton;Fussgaenger;Kinderwagen(-rampe);2.4;11.18;4.7;13/34;beidseitig;Naturstein-Pflaesterung;;;6044;SBB Infrastruktur;100;;35164935;47.48952675237105, 8.7095099564261;8506044;http://lod.opentransportdata.swiss/didok/,8506044
769;4.75;T3 Zugang Perron 3;WWUE;Winterthur Wulflingen;Perron;Platz;2022;Perrontreppe;Beton;Fussgaenger;keine;3.5;0.9;0.5;16.8/30;Unbekannt;Bituminoeses Mischgut;;;6043;SBB Infrastruktur;100;;303435875;47.50682159981714, 8.680209207203314;8506043;http://lod.opentransportdata.swiss/didok/,8506043
769;4.687;R1 Zugang Perron 1;WWUE;Winterthur Wulflingen;Perron;Platz;2022;Perronrampe;Beton;Fussgaenger;keine;2.75;6.5;0.5;6;Unbekannt;Beton-Belag;;;6043;SBB Infrastruktur;100;;303435913;47.5064432519173, 8.680832371105932;8506043;http://lod.opentransportdata.swiss/didok/,8506043
769;4.803;R3 Zugang Perron 1;WWUE;Winterthur Wulflingen;Perron;Platz;2022;Perronrampe;Beton;Fussgaenger;keine;2.75;6.0;0.5;6;einseitig;Beton-Belag;;;6043;SBB Infrastruktur;100;;303435825;47.50711491535834, 8.679648076067656;8506043;http://lod.opentransportdata.swiss/didok/,8506043
769;4.714;T2 Zugang Perron 1;WWUE;Winterthur Wulflingen;Perron;Platz;2022;Perrontreppe;Beton;Fussgaenger;keine;2.75;0.9;0.5;16.8/30;Unbekannt;Bituminoeses Mischgut;;;6043;SBB Infrastruktur;100;;303435851;47.50660124182353, 8.680553807128897;8506043;http://lod.opentransportdata.swiss/didok/,8506043
770;22.265;T1;EGL;Eglisau;Platz;Personenunterfuhrung;1989;Perrontreppe;Beton;Fussgaenger;;3.0;7.42;3.385;16/31;beidseitig;Naturstein-Pflaesterung;;1;3402;SBB Infrastruktur;100;;35274272;47.57249261552656, 8.516364752854859;8503402;http://lod.opentransportdata.swiss/didok/,8503402
770;22.27;T2 Perron 2/3;EGL;Eglisau;Perron;Personenunterfuhrung;1989;Perrontreppe;Beton;Fussgaenger;keine;2.4;10.3;4.161;15/33;beidseitig;Naturstein-Pflaesterung;;2/3;3402;SBB Infrastruktur;100;;35108998;47.57230267987173, 8.516189441956243;8503402;http://lod.opentransportdata.swiss/didok/,8503402
770;19.462;T2;GF;Glattfelden;Perron;Personenunterfuhrung;1978;Perrontreppe;Beton;Fussgaenger;keine;2.48;9.163;3.8;15/33;beidseitig;Naturstein-Pflaesterung;;1/2;3401;SBB Infrastruktur;100;;35209795;47.54918099128228, 8.523959205321042;8503401;http://lod.opentransportdata.swiss/didok/,8503401
770;19.423;1;GF;Glattfelden;Perron;Personenunterfuhrung;1800;Perronrampe;Beton;Fussgaenger;keine;2.3;34.134;3.803;12;beidseitig;Bituminoeses Mischgut;;1/2;3401;SBB Infrastruktur;100;;35212180;47.548827930722545, 8.523912641177976;8503401;http://lod.opentransportdata.swiss/didok/,8503401
770;34.638;R4 Perron 3;JE;Jestetten;Perron;Platz;2013;Perronrampe;Beton;Fussgaenger;keine;2.25;7.5;0.21;3;beidseitig;Unbekannt;;3;3421;SBB Infrastruktur;100;;68036774;47.655405757283766, 8.577136327641112;8503421;http://lod.opentransportdata.swiss/didok/,8503421
770;27.066;Zugang PU Nord-Ost;RZ;Rafz;Perron;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;;2.5;32.46;3.24;10;beidseitig;Bituminoeses Mischgut;;;3404;SBB Infrastruktur;100;;35238653;47.60395880667205, 8.54374662122207;8503404;http://lod.opentransportdata.swiss/didok/,8503404
770;19.464;T1;GF;Glattfelden;Platz;Personenunterfuhrung;1978;Perrontreppe;Beton;Fussgaenger;keine;2.24;6.916;2.7;16/32;beidseitig;Naturstein-Pflaesterung;;;3401;SBB Infrastruktur;100;;35263010;47.549185536673534, 8.52420568893305;8503401;http://lod.opentransportdata.swiss/didok/,8503401
770;23.62;R1 PU Huntwangen-Wil;HUEW;Huntwangen-Wil;Platz;Personenunterfuhrung;1995;Perronrampe;Beton;Fussgaenger;keine;2.5;38.695;4.03;9;beidseitig;Bituminoeses Mischgut;;;3403;SBB Infrastruktur;100;;35266914;47.58141988453024, 8.512935930111238;8503403;http://lod.opentransportdata.swiss/didok/,8503403
770;23.663;R3 PU Huntwangen-Wil;HUEW;Huntwangen-Wil;Fuss/Radweg;Personenunterfuhrung;1995;Perronrampe;Beton;Fussgaenger;keine;2.492;16.7;2.173;12;beidseitig;Bituminoeses Mischgut;;;3403;SBB Infrastruktur;100;;217491401;47.58163322469819, 8.513590112476477;8503403;http://lod.opentransportdata.swiss/didok/,8503403
770;40.105;Treppe PU Neuhausen 1;NH;Neuhausen;Platz;Personenunterfuhrung;2003;Perrontreppe;Beton;Fussgaenger;keine;3.5;7.24;3.26;14/33;beidseitig;Naturstein-Pflaesterung;;;3423;SBB Infrastruktur;100;;35053341;47.68294756405244, 8.624947619321487;8503423;http://lod.opentransportdata.swiss/didok/,8503423
770;38.899;T2 Perron 1;NHRH;Neuhausen Rheinfall;Perron;Personenunterfuhrung;2015;Perrontreppe;Stahl;Fussgaenger;keine;2.48;10.05;5.2;16.8/30;beidseitig;Beton-Belag;;1;18924;SBB Infrastruktur;100;;169003295;47.68042999859141, 8.615171094354228;8518924;http://lod.opentransportdata.swiss/didok/,8518924
770;39.123;T5 Perron 1;NHRH;Neuhausen Rheinfall;Perron;Platz;2015;Perrontreppe;Beton;Fussgaenger;keine;6.803;0.89;0.476;16/30;kein;Naturstein-Pflaesterung;;;18924;Migration ausstehend;100;;169003373;47.67945210729231, 8.617765519097548;8518924;http://lod.opentransportdata.swiss/didok/,8518924
770;22.248;T2 AG01;EGL;Eglisau;Gebaude;Platz;1800;Perrontreppe;Beton;Fussgaenger;keine;3.521;1.0;0.686;17/31;in der Mittelzone;Beton-Belag;;;3402;SBB Infrastruktur;100;;35029401;47.572491073952364, 8.516612828448624;8503402;http://lod.opentransportdata.swiss/didok/,8503402
770;23.662;T1 PU Huntwangen-Wil;HUEW;Huntwangen-Wil;Strasse;Personenunterfuhrung;1995;Perrontreppe;Beton;Fussgaenger;keine;3.0;8.927;3.56;15/30;beidseitig;Naturstein-Pflaesterung;;;3403;SBB Infrastruktur;100;;35169319;47.58179848067494, 8.513079530768572;8503403;http://lod.opentransportdata.swiss/didok/,8503403
770;39.04;L1 Haldenweg;NHRH;Neuhausen Rheinfall;Personenuberfuhrung;Fuss/Radweg;2015;Perrontreppe;Beton;Fussgaenger;keine;2.5;2.6;;;beidseitig;Andere;Kunststoff;;18924;SBB Infrastruktur;100;;169003206;47.67961396681021, 8.616621107256794;8518924;http://lod.opentransportdata.swiss/didok/,8518924
770;39.117;T4 Laufengasse;NHRH;Neuhausen Rheinfall;Personenuberfuhrung;Perron;2015;Perrontreppe;Stahl;Fussgaenger;keine;2.5;11.6;5.69;17.7/30;beidseitig;Beton-Belag;;;18924;SBB Infrastruktur;100;;169003241;47.67952020558031, 8.617731607853719;8518924;http://lod.opentransportdata.swiss/didok/,8518924
770;23.663;R2 PU Huntwangen-Wil;HUEW;Huntwangen-Wil;Fuss/Radweg;Personenunterfuhrung;1995;Perronrampe;Beton;Fussgaenger;keine;2.492;16.379;1.453;9;beidseitig;Bituminoeses Mischgut;;;3403;SBB Infrastruktur;100;;35180495;47.58163322469819, 8.513590112476477;8503403;http://lod.opentransportdata.swiss/didok/,8503403
770;30.12;T1 Dienst;LOT;Lottstetten;Platz;;1800;Perrontreppe;Beton;Fussgaenger;keine;0.514;6.33;4.388;;kein;Beton-Belag;;;3420;unbekannt;100;;35097617;47.625383443605905, 8.566641345616445;8503420;http://lod.opentransportdata.swiss/didok/,8503420
770;40.115;Treppe PU Neuhausen 2;NH;Neuhausen;Perron;Personenunterfuhrung;2003;Perrontreppe;Beton;Fussgaenger;keine;2.2;9.83;3.96;14/33;beidseitig;Naturstein-Pflaesterung;;2/3;3423;SBB Infrastruktur;100;;35148045;47.68306817581631, 8.62515214619261;8503423;http://lod.opentransportdata.swiss/didok/,8503423
770;40.098;L1 PU Neuhausen;NH;Neuhausen;Platz;Personenunterfuhrung;2002;Perronlift;;Fussgaenger;keine;1.1;2.1;;senkrecht;kein;;;;3423;SBB Infrastruktur;100;;295690378;47.68288235652013, 8.624935170918912;8503423;http://lod.opentransportdata.swiss/didok/,8503423
770;27.053;Zugang PU Nord;RZ;Rafz;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;;2.5;9.16;3.736;15/33;beidseitig;Naturstein-Pflaesterung;;;3404;SBB Infrastruktur;100;;35229240;47.60388811145538, 8.543596358242063;8503404;http://lod.opentransportdata.swiss/didok/,8503404
770;27.02;Zugang Per.3/4;RZ;Rafz;Perron;Personenunterfuhrung;1989;Perronrampe;Beton;Fussgaenger;;2.5;43.0;4.26;11;beidseitig;Bituminoeses Mischgut;;3/4;3404;SBB Infrastruktur;100;;35115030;47.603558555766206, 8.543443273048918;8503404;http://lod.opentransportdata.swiss/didok/,8503404
770;22.294;R1;EGL;Eglisau;Platz;Personenunterfuhrung;1989;Perronrampe;Beton;Fussgaenger;Velo(-rampe);2.4;42.5;3.594;11;beidseitig;Bituminoeses Mischgut;;1;3402;SBB Infrastruktur;100;;35123593;47.57254329331131, 8.515982157090681;8503402;http://lod.opentransportdata.swiss/didok/,8503402
770;22.23;R2 Perron 2/3;EGL;Eglisau;Perron;Personenunterfuhrung;1989;Perronrampe;Beton;Fussgaenger;keine;2.4;34.0;4.12;13;beidseitig;Bituminoeses Mischgut;;2/3;3402;SBB Infrastruktur;100;;35100123;47.57215075518405, 8.516674049923209;8503402;http://lod.opentransportdata.swiss/didok/,8503402
770;22.303;T3 Rampe;EGL;Eglisau;Rampe;Platz;1890;Perrontreppe;Beton;Fussgaenger;Velo(-rampe);1.4;3.35;1.026;12/40;kein;Beton-Belag;;;3402;SBB Infrastruktur;100;;35029574;47.57261094444594, 8.515898532255383;8503402;http://lod.opentransportdata.swiss/didok/,8503402
770;23.663;R1 Perron 3/4;HUEW;Huntwangen-Wil;Perron;Personenunterfuhrung;1995;Perronrampe;Beton;Fussgaenger;keine;2.5;41.317;4.28;10;beidseitig;Bituminoeses Mischgut;;3/4;3403;SBB Infrastruktur;100;;35285937;47.58168021055002, 8.51346506805611;8503403;http://lod.opentransportdata.swiss/didok/,8503403
770;40.099;P2 Perron 2/3;NH;Neuhausen;Perron;Personenunterfuhrung;2002;Perronlift;;Fussgaenger;keine;1.1;2.1;;senkrecht;kein;;;2/3;3423;SBB Infrastruktur;100;;295690402;47.682925742938934, 8.625184638489653;8503423;http://lod.opentransportdata.swiss/didok/,8503423
770;39.134;L3 Laufengasse;NHRH;Neuhausen Rheinfall;Platz;Personenunterfuhrung;2015;Perronlift;;Velo;keine;1.1;2.1;;;kein;;;;18924;SBB Infrastruktur;100;;294745413;47.67942679947526, 8.617914174017546;8518924;http://lod.opentransportdata.swiss/didok/,8518924
820;31.811;T1 AG01;EW;Etzwilen;Gebaude;Platz;1800;Perrontreppe;Beton;Fussgaenger;keine;1.9;1.6;0.57;15/22;kein;Beton-Belag;;;6025;SBB Infrastruktur;100;;35031886;47.66103552475232, 8.818644912701687;8506025;http://lod.opentransportdata.swiss/didok/,8506025
820;43.26;Treppe zu Unterfuhrung;SCHT;Schlatt TG;Platz;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;1.6;7.5;2.285;12/30;einseitig;Naturstein-Pflaesterung;;;3427;unbekannt;100;;35260234;47.679357339215436, 8.68782391131884;8503427;http://lod.opentransportdata.swiss/didok/,8503427
820;39.706;Rampe;STKT;St. Katharinental;Strasse;Perron;1800;Perronrampe;Beton;Fussgaenger;keine;2.0;36.6;1.866;7;einseitig;Bituminoeses Mischgut;;1;6148;SBB Infrastruktur;100;;35167652;47.68768677544481, 8.73266401181919;8506148;http://lod.opentransportdata.swiss/didok/,8506148
820;38.203;T1 Perron 1;DSH;Diessenhofen;Perron;Platz;1800;Perrontreppe;Beton;Fussgaenger;keine;3.0;0.7;0.144;35/7;kein;Beton-Belag;;;3428;SBB Infrastruktur;100;;159259048;47.685489639139405, 8.752056023248556;8503428;http://lod.opentransportdata.swiss/didok/,8503428
820;38.15;R Perron 1;DSH;Diessenhofen;Perron;Platz;2022;Perronrampe;Beton;Fussgaenger;keine;;;;;kein;Bituminoeses Mischgut;;;3428;SBB Konzern;100;;267201211;47.68526927145105, 8.752689325807358;8503428;http://lod.opentransportdata.swiss/didok/,8503428
820;46.982;T;FT;Feuerthalen;Fuss/Radweg;Trottoir;;Perrontreppe;Beton;Fussgaenger;keine;;;0.299;;kein;Naturstein-Pflaesterung;;;3425;SBB Infrastruktur;100;;243083631;47.69241117666064, 8.645339468632054;8503425;http://lod.opentransportdata.swiss/didok/,8503425
820;48.726;T6 Geb. AG;SH;Schaffhausen;Gebaude;Platz;1974;Perrontreppe;Beton;Fussgaenger;keine;11.0;0.65;0.498;15/35;kein;Naturstein-Pflaesterung;;;3424;SBB Infrastruktur;100;;35039523;47.69846177522328, 8.633163881107214;8503424;http://lod.opentransportdata.swiss/didok/,8503424
820;35.766;Dienst;SCHN;Schlattingen;;;1800;Perrontreppe;Beton;;keine;1.5;9.8;4.532;15/30;kein;Beton-Belag;;;3429;SBB Infrastruktur;100;;35235166;47.66790111416565, 8.768579410206963;8503429;http://lod.opentransportdata.swiss/didok/,8503429
820;38.234;T Zugang Perron 1;DSH;Diessenhofen;Platz;Strasse;2000;Perrontreppe;Beton;Fussgaenger;keine;2.0;1.3;0.7;15/29;kein;Beton-Belag;;;3428;SBB Infrastruktur;100;;35167706;47.685745957468896, 8.751794921353559;8503428;http://lod.opentransportdata.swiss/didok/,8503428
820;47.076;T1 U Konstanzerstrasse;FT;Feuerthalen;Strasse;;2005;Perrontreppe;Beton;Fussgaenger;keine;0.95;4.6;2.47;16/31;einseitig;Beton-Belag;;;3425;SBB Infrastruktur;100;;35205526;47.693033981903596, 8.644418081299548;8503425;http://lod.opentransportdata.swiss/didok/,8503425
820;46.939;T1 AG;FT;Feuerthalen;Platz;Platz;;Perrontreppe;Beton;Fussgaenger;keine;;;0.521;;kein;Naturstein-Pflaesterung;;;3425;SBB Infrastruktur;100;;243083613;47.6921424251721, 8.645794245637317;8503425;http://lod.opentransportdata.swiss/didok/,8503425
820;46.946;T Perron 1;FT;Feuerthalen;Perron;Platz;;Perrontreppe;Beton;Fussgaenger;keine;;;0.64;;kein;Naturstein-Pflaesterung;;1;3425;SBB Infrastruktur;100;;243083620;47.69225244589495, 8.645782765263345;8503425;http://lod.opentransportdata.swiss/didok/,8503425
820;48.695;L1 Perron 1;SH;Schaffhausen;Perron;Personenunterfuhrung;2015;Perronlift;Stahl;Fussgaenger;keine;1.5;1.5;3.949;Senkrecht;kein;Unbekannt;;;3424;SBB Konzern;100;;268015682;47.69875770194793, 8.633257755589808;8503424;http://lod.opentransportdata.swiss/didok/,8503424
820;43.244;Rampe zu Unterfuhrung;SCHT;Schlatt TG;Platz;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;;2.0;27.0;3.224;12;einseitig;Bituminoeses Mischgut;;;3427;unbekannt;100;;35114229;47.67936484925716, 8.688026342472295;8503427;http://lod.opentransportdata.swiss/didok/,8503427
820;39.819;Treppe;STKT;St. Katharinental;Strasse;Perron;2002;Perrontreppe;Beton;Fussgaenger;keine;3.0;1.2;0.546;16/30;in der Mittelzone;Beton-Belag;;1;6148;SBB Infrastruktur;100;;35217849;47.687333835176304, 8.731266692800682;8506148;http://lod.opentransportdata.swiss/didok/,8506148
820;46.922;Geb.;FT;Feuerthalen;Gebaude;Perron;1800;Perrontreppe;Beton;Fussgaenger;keine;1.45;4.5;2.341;14/35;einseitig;Naturstein-Pflaesterung;;;3425;SBB Infrastruktur;100;;35028247;47.69213404271275, 8.646054797481408;8503425;http://lod.opentransportdata.swiss/didok/,8503425
820;48.712;T7 Per.1 Ost;SH;Schaffhausen;Perron;Personenunterfuhrung;1957;Perrontreppe;Beton;Fussgaenger;keine;2.9;8.1;4.1;15/36;beidseitig;Naturstein-Pflaesterung;;1;3424;SBB Infrastruktur;100;;35283493;47.69864203608202, 8.633116838953187;8503424;http://lod.opentransportdata.swiss/didok/,8503424
820;48.685;T10 Per.1 Ost;SH;Schaffhausen;Perron;Personenunterfuhrung;2004;Perrontreppe;Beton;Fussgaenger;keine;2.25;7.7;4.1;17/31;beidseitig;Naturstein-Pflaesterung;;1;3424;SBB Infrastruktur;100;;35103532;47.69885472674671, 8.633275771997445;8503424;http://lod.opentransportdata.swiss/didok/,8503424
820;39.763;Treppe;STKT;St. Katharinental;Strasse;Perron;2002;Perrontreppe;Beton;Fussgaenger;keine;3.0;2.1;1.06;16/30;in der Mittelzone;Beton-Belag;;1;6148;SBB Infrastruktur;100;;35122577;47.687524854882525, 8.73194848158794;8506148;http://lod.opentransportdata.swiss/didok/,8506148
821;9.908;T1 Perron 1;DIH;Dinhard;Perron;Platz;2006;Perrontreppe;Beton;Fussgaenger;keine;2.0;0.95;0.7;15/30;kein;Beton-Belag;;1;6021;SBB Infrastruktur;100;;35141448;47.552814255833894, 8.752751611468286;8506021;http://lod.opentransportdata.swiss/didok/,8506021
821;19.457;T1;OSS;Ossingen;Platz;;1900;Perrontreppe;Beton;Fussgaenger;Kinderwagen(-rampe);2.4;6.2;1.999;12/40;einseitig;Naturstein-Pflaesterung;;;6023;SBB Infrastruktur;100;;35220844;47.614420255117736, 8.723917591817884;8506023;http://lod.opentransportdata.swiss/didok/,8506023
821;19.476;T2 AG01;OSS;Ossingen;Gebaude;Platz;1876;Perrontreppe;Beton;Fussgaenger;keine;1.55;0.95;0.48;17/31;kein;Beton-Belag;;;6023;SBB Infrastruktur;100;;35129798;47.61458454360106, 8.724176590355366;8506023;http://lod.opentransportdata.swiss/didok/,8506023
821;7.587;R2 PU Nord;SEU;Seuzach;Strasse;Personenunterfuhrung;1985;Perronrampe;Beton;Fussgaenger;;3.0;35.8;3.43;9;einseitig;Bituminoeses Mischgut;;2;6020;SBB Infrastruktur;100;;35132336;47.53636681618453, 8.738397750744998;8506020;http://lod.opentransportdata.swiss/didok/,8506020
821;26.901;R1 Perron 1;STM;Stammheim;;Personenunterfuhrung;2018;Perronrampe;Beton;Fussgaenger;keine;4.0;12.5;1.48;12;beidseitig;Beton-Belag;;;6024;SBB Infrastruktur;100;;214137782;47.63508497434105, 8.788767809457607;8506024;http://lod.opentransportdata.swiss/didok/,8506024
821;9.88;T2 Perron 1;DIH;Dinhard;Perron;Platz;2006;Perrontreppe;Beton;Fussgaenger;keine;2.0;1.65;0.73;15/30;kein;Beton-Belag;;1;6021;SBB Infrastruktur;100;;35177327;47.5525770062111, 8.752657038378201;8506021;http://lod.opentransportdata.swiss/didok/,8506021
821;9.959;T2 AG01;DIH;Dinhard;Gebaude;Platz;2006;Perrontreppe;Holz;Andere;keine;0.8;1.1;0.7;17/26;einseitig;Andere;Holz;;6021;SBB Infrastruktur;100;;35034537;47.55324048475103, 8.753054431660347;8506021;http://lod.opentransportdata.swiss/didok/,8506021
821;7.546;T1 PU Ost;SEU;Seuzach;Strasse;Personenunterfuhrung;1985;Perrontreppe;Beton;Fussgaenger;;2.75;7.6;3.49;15/33;beidseitig;Naturstein-Pflaesterung;;1;6020;SBB Infrastruktur;100;;35163268;47.53594089480703, 8.738529919629274;8506020;http://lod.opentransportdata.swiss/didok/,8506020
821;26.898;R1 Perron1;STM;Stammheim;Perron;Platz;2018;Perronrampe;Beton;Fussgaenger;keine;3.4;9.0;0.58;6;einseitig;Beton-Belag;;1;6024;SBB Infrastruktur;100;;214137744;47.635051533060604, 8.788733675650953;8506024;http://lod.opentransportdata.swiss/didok/,8506024
821;26.911;R3 Bahnhofplatz;STM;Stammheim;Platz;;2018;Perronrampe;Beton;Fussgaenger;keine;2.5;22.4;2.05;12;beidseitig;Beton-Belag;;;6024;SBB Infrastruktur;100;;214137755;47.635175494120226, 8.788788226006556;8506024;http://lod.opentransportdata.swiss/didok/,8506024
821;27.039;T3 Perron 1;STM;Stammheim;Perron;Gleis;2018;Perrontreppe;Beton;Fussgaenger;keine;1.81;0.93;0.659;16/31;kein;Beton-Belag;;;6024;SBB Infrastruktur;100;;214137783;47.636303134226424, 8.788392150991589;8506024;http://lod.opentransportdata.swiss/didok/,8506024
821;26.897;T1 Perron 1;STM;Stammheim;Platz;Rampe;2018;Perronrampe;Beton;Fussgaenger;keine;2.9;3.58;2.08;19/30;beidseitig;Beton-Belag;;1;6024;SBB Infrastruktur;100;;214137778;47.635052728244446, 8.788770887519675;8506024;http://lod.opentransportdata.swiss/didok/,8506024
821;7.535;T3 Perron 1;SEU;Seuzach;Perron;Platz;2016;Perrontreppe;Beton;Fussgaenger;keine;16.27;0.99;0.464;11/30;kein;Beton-Belag;;1;6020;SBB Infrastruktur;100;;159259074;47.53591815556232, 8.738702249754004;8506020;http://lod.opentransportdata.swiss/didok/,8506020
821;26.915;T2 Perron2;STM;Stammheim;Perron;Personenunterfuhrung;2018;Perrontreppe;Beton;Fussgaenger;keine;2.5;8.9;4.17;17.18/30;kein;Naturstein-Pflaesterung;;2;6024;SBB Infrastruktur;100;;214137741;47.635185746668284, 8.788400915535497;8506024;http://lod.opentransportdata.swiss/didok/,8506024
821;9.895;R1 Perron 1;DIH;Dinhard;Perron;Platz;2006;Perronrampe;Andere;Fussgaenger;keine;1.75;10.0;0.61;6.1;kein;Bituminoeses Mischgut;;1;6021;SBB Infrastruktur;100;;35044160;47.55270189185992, 8.752741975220925;8506021;http://lod.opentransportdata.swiss/didok/,8506021
821;7.563;R1 PU West;SEU;Seuzach;Strasse;Personenunterfuhrung;1985;Perronrampe;Beton;Fussgaenger;;3.0;13.6;1.61;12;beidseitig;Bituminoeses Mischgut;;1;6020;SBB Infrastruktur;100;;35088842;47.53598237112726, 8.738261310365264;8506020;http://lod.opentransportdata.swiss/didok/,8506020
821;7.527;T2 PU Nord;SEU;Seuzach;Strasse;Personenunterfuhrung;1985;Perrontreppe;Beton;Fussgaenger;;2.75;14.5;5.62;14/34;beidseitig;Naturstein-Pflaesterung;;2;6020;SBB Infrastruktur;100;;35238515;47.53597642579673, 8.738945844524347;8506020;http://lod.opentransportdata.swiss/didok/,8506020
821;26.901;R4 Perron2;STM;Stammheim;Perron;Personenunterfuhrung;2018;Perronrampe;Beton;;keine;3.0;42.16;4.18;10;kein;Beton-Belag;;2;6024;SBB Infrastruktur;100;;214137774;47.63505407906402, 8.788424298834727;8506024;http://lod.opentransportdata.swiss/didok/,8506024
821;26.868;T2 Perron 1;STM;Stammheim;Perron;Platz;2018;Perrontreppe;Beton;Fussgaenger;keine;29.8;0.38;0.34;17/37;kein;Beton-Belag;;;6024;SBB Infrastruktur;100;;228958660;47.63477508276236, 8.788666819408773;8506024;http://lod.opentransportdata.swiss/didok/,8506024
821;26.94;T3 Perron 1;STM;Stammheim;Perron;Platz;2018;Perrontreppe;Beton;Fussgaenger;keine;28.34;0.72;0.49;16/35;kein;Beton-Belag;;;6024;SBB Infrastruktur;100;;228959393;47.635417567084005, 8.788548024608088;8506024;http://lod.opentransportdata.swiss/didok/,8506024
822;60.673;R3 Per.1;KR;Kreuzlingen;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;keine;2.5;38.0;4.62;12;beidseitig;Bituminoeses Mischgut;;1;6131;SBB Infrastruktur;100;;35247019;47.65263818952754, 9.168913183800852;8506131;http://lod.opentransportdata.swiss/didok/,8506131
